code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+64D2,擒,64,手,64.13
U+64D3,擓,64,手,64.13
U+64D4,擔,64,手,64.13
U+64D5,擕,64,手,64.13
U+64D6,擖,64,手,64.13
U+64D7,擗,64,手,64.13
U+64D8,擘,64,手,64.13
U+64D9,擙,64,手,64.13
U+64DA,據,64,手,64.13
U+64DB,擛,64,手,64.13
U+64DC,擜,64,手,64.13
U+64DD,擝,64,手,64.13
U+64DE,擞,64,手,64.13
U+64DF,擟,64,手,64.14
U+64E0,擠,64,手,64.14
U+64E1,擡,64,手,64.14
U+64E2,擢,64,手,64.14
U+64E3,擣,64,手,64.14
U+64E4,擤,64,手,64.14
U+64E5,擥,64,手,64.15
U+64E6,擦,64,手,64.14
U+64E7,擧,64,手,64.14
U+64E8,擨,64,手,64.14
U+64E9,擩,64,手,64.14
U+64EA,擪,64,手,64.14
U+64EB,擫,64,手,64.14
U+64EC,擬,64,手,64.14
U+64ED,擭,64,手,64.14
U+64EE,擮,64,手,64.14
U+64EF,擯,64,手,64.14
U+64F0,擰,64,手,64.14
U+64F1,擱,64,手,64.14
U+64F2,擲,64,手,64.15
U+64F3,擳,64,手,64.15
U+64F4,擴,64,手,64.15
U+64F5,擵,64,手,64.15
U+64F6,擶,64,手,64.15
U+64F7,擷,64,手,64.15
U+64F8,擸,64,手,64.15
U+64F9,擹,64,手,64.15
U+64FA,擺,64,手,64.15
U+64FB,擻,64,手,64.15
U+64FC,擼,64,手,64.15
U+64FD,擽,64,手,64.15
U+64FE,擾,64,手,64.15
U+64FF,擿,64,手,64.15
U+6500,攀,64,手,64.15
U+6501,攁,64,手,64.15
U+6502,攂,64,手,64.15
U+6503,攃,64,手,64.15
U+6504,攄,64,手,64.15
U+6505,攅,64,手,64.15
U+6506,攆,64,手,64.15
U+6507,攇,64,手,64.16
U+6508,攈,64,手,64.16
U+6509,攉,64,手,64.16
U+650A,攊,64,手,64.16
U+650B,攋,64,手,64.16
U+650C,攌,64,手,64.16
U+650D,攍,64,手,64.16
U+650E,攎,64,手,64.16
U+650F,攏,64,手,64.16
U+6510,攐,64,手,64.16
U+6511,攑,64,手,64.17
U+6512,攒,64,手,64.16
U+6513,攓,64,手,64.17
U+6514,攔,64,手,64.17
U+6515,攕,64,手,64.17
U+6516,攖,64,手,64.17
U+6517,攗,64,手,64.17
U+6518,攘,64,手,64.17
U+6519,攙,64,手,64.17
U+651A,攚,64,手,64.17
U+651B,攛,64,手,64.18
U+651C,攜,64,手,64.18
U+651D,攝,64,手,64.18
U+651E,攞,64,手,64.19
U+651F,攟,64,手,64.19
U+6520,攠,64,手,64.19
U+6521,攡,64,手,64.19
U+6522,攢,64,手,64.19
U+6523,攣,64,手,64.19
U+6524,攤,64,手,64.19
U+6525,攥,64,手,64.20
U+6526,攦,64,手,64.19
U+6527,攧,64,手,64.19
U+6528,攨,64,手,64.20
U+6529,攩,64,手,64.20
U+652A,攪,64,手,64.20
U+652B,攫,64,手,64.20
U+652C,攬,64,手,64.21
U+652D,攭,64,手,64.21
U+652E,攮,64,手,64.22
U+652F,支,65,支,65.0
U+6530,攰,65,支,65.2 19.4
U+6531,攱,65,支,65.5
U+6532,攲,65,支,65.8
U+6533,攳,65,支,65.12
U+6534,攴,66,攴,66.0
U+6535,攵,66,攴,66.0
U+6536,收,66,攴,66.2
U+6537,攷,66,攴,66.2
U+6538,攸,66,攴,66.3
U+6539,改,66,攴,66.3
U+653A,攺,66,攴,66.3
U+653B,攻,66,攴,66.3
U+653C,攼,66,攴,66.3
U+653D,攽,66,攴,66.4
U+653E,放,66,攴,66.4
U+653F,政,66,攴,66.4
U+6540,敀,66,攴,66.5
U+6541,敁,66,攴,66.5
U+6542,敂,66,攴,66.5
U+6543,敃,66,攴,66.5
U+6544,敄,66,攴,66.5
U+6545,故,66,攴,66.5
U+6546,敆,66,攴,66.6
U+6547,敇,66,攴,66.6
U+6548,效,66,攴,66.6
U+6549,敉,66,攴,66.6
U+654A,敊,66,攴,66.6
U+654B,敋,66,攴,66.6
U+654C,敌,66,攴,66.6 135.4
U+654D,敍,66,攴,66.7
U+654E,敎,66,攴,66.7
U+654F,敏,66,攴,66.7
U+6550,敐,66,攴,66.7
U+6551,救,66,攴,66.7
U+6552,敒,66,攴,66.7
U+6553,敓,66,攴,66.7
U+6554,敔,66,攴,66.7
U+6555,敕,66,攴,66.7
U+6556,敖,66,攴,66.7
U+6557,敗,66,攴,66.7
U+6558,敘,66,攴,66.7
U+6559,教,66,攴,66.7
U+655A,敚,66,攴,66.7
U+655B,敛,66,攴,66.7
U+655C,敜,66,攴,66.8
U+655D,敝,66,攴,66.8
U+655E,敞,66,攴,66.8
U+655F,敟,66,攴,66.8
U+6560,敠,66,攴,66.8
U+6561,敡,66,攴,66.8
U+6562,敢,66,攴,66.8
U+6563,散,66,攴,66.8
U+6564,敤,66,攴,66.8
U+6565,敥,66,攴,66.8
U+6566,敦,66,攴,66.8
U+6567,敧,66,攴,66.8
U+6568,敨,66,攴,66.8
U+6569,敩,66,攴,66.8
U+656A,敪,66,攴,66.8
U+656B,敫,66,攴,66.9
U+656C,敬,66,攴,66.9
U+656D,敭,66,攴,66.8
U+656E,敮,66,攴,66.9
U+656F,敯,66,攴,66.9
U+6570,数,66,攴,66.9
U+6571,敱,66,攴,66.10
U+6572,敲,66,攴,66.10
U+6573,敳,66,攴,66.10
U+6574,整,66,攴,66.11
U+6575,敵,66,攴,66.11
U+6576,敶,66,攴,66.11
U+6577,敷,66,攴,66.11
U+6578,數,66,攴,66.11
U+6579,敹,66,攴,66.11
U+657A,敺,66,攴,66.11
U+657B,敻,66,攴,66.11
U+657C,敼,66,攴,66.12
U+657D,敽,66,攴,66.12
U+657E,敾,66,攴,66.12
U+657F,敿,66,攴,66.12
U+6580,斀,66,攴,66.13
U+6581,斁,66,攴,66.13
U+6582,斂,66,攴,66.13
U+6583,斃,66,攴,66.14
U+6584,斄,66,攴,66.15
U+6585,斅,66,攴,66.16
U+6586,斆,66,攴,66.16
U+6587,文,67,文,67.0
U+6588,斈,67,文,67.3 39.4
U+6589,斉,67,文,67.4 210''.0
U+658A,斊,67,文,67.6
U+658B,斋,67,文,67.6
U+658C,斌,67,文,67.7
U+658D,斍,67,文,67.7
U+658E,斎,67,文,67.7
U+658F,斏,67,文,67.7
U+6590,斐,67,文,67.8
U+6591,斑,67,文,67.8
U+6592,斒,67,文,67.9
U+6593,斓,67,文,67.12
U+6594,斔,67,文,67.15
U+6595,斕,67,文,67.17
U+6596,斖,67,文,67.19
U+6597,斗,68,斗,68.0
U+6598,斘,68,斗,68.3
U+6599,料,68,斗,68.6
U+659A,斚,68,斗,68.6
U+659B,斛,68,斗,68.7
U+659C,斜,68,斗,68.7
U+659D,斝,68,斗,68.8
U+659E,斞,68,斗,68.9
U+659F,斟,68,斗,68.9
U+65A0,斠,68,斗,68.10
U+65A1,斡,68,斗,68.10
U+65A2,斢,68,斗,68.12
U+65A3,斣,68,斗,68.13
U+65A4,斤,69,斤,69.0
U+65A5,斥,69,斤,69.1
U+65A6,斦,69,斤,69.4
U+65A7,斧,69,斤,69.4
U+65A8,斨,69,斤,69.4
U+65A9,斩,69,斤,69.4
U+65AA,斪,69,斤,69.5
U+65AB,斫,69,斤,69.5
U+65AC,斬,69,斤,69.7
U+65AD,断,69,斤,69.7
U+65AE,斮,69,斤,69.8
U+65AF,斯,69,斤,69.8
U+65B0,新,69,斤,69.9
U+65B1,斱,69,斤,69.9
U+65B2,斲,69,斤,69.10
U+65B3,斳,69,斤,69.11
U+65B4,斴,69,斤,69.12
U+65B5,斵,69,斤,69.13
U+65B6,斶,69,斤,69.13
U+65B7,斷,69,斤,69.14
U+65B8,斸,69,斤,69.21
U+65B9,方,70,方,70.0
U+65BA,斺,70,方,70.4
U+65BB,斻,70,方,70.4
U+65BC,於,70,方,70.4
U+65BD,施,70,方,70.5
U+65BE,斾,70,方,70.5
U+65BF,斿,70,方,70.5
U+65C0,旀,70,方,70.5
U+65C1,旁,70,方,70.6
U+65C2,旂,70,方,70.6
U+65C3,旃,70,方,70.6
U+65C4,旄,70,方,70.6
U+65C5,旅,70,方,70.6
U+65C6,旆,70,方,70.6
U+65C7,旇,70,方,70.7
U+65C8,旈,70,方,70.7
U+65C9,旉,70,方,70.7
U+65CA,旊,70,方,70.6
U+65CB,旋,70,方,70.7
U+65CC,旌,70,方,70.7
U+65CD,旍,70,方,70.7
U+65CE,旎,70,方,70.7
U+65CF,族,70,方,70.7
U+65D0,旐,70,方,70.8
U+65D1,旑,70,方,70.8
U+65D2,旒,70,方,70.9
U+65D3,旓,70,方,70.9
U+65D4,旔,70,方,70.9
U+65D5,旕,70,方,70.9
U+65D6,旖,70,方,70.10
U+65D7,旗,70,方,70.10
U+65D8,旘,70,方,70.12
U+65D9,旙,70,方,70.12
U+65DA,旚,70,方,70.13
U+65DB,旛,70,方,70.14
U+65DC,旜,70,方,70.15
U+65DD,旝,70,方,70.15
U+65DE,旞,70,方,70.15
U+65DF,旟,70,方,70.16
U+65E0,无,71,无,71.0
U+65E1,旡,71,无,71.1
U+65E2,既,71,无,71.5
U+65E3,旣,71,无,71.7
U+65E4,旤,71,无,71.9
U+65E5,日,72,日,72.0
U+65E6,旦,72,日,72.1
U+65E7,旧,72,日,72.1
U+65E8,旨,72,日,72.2
U+65E9,早,72,日,72.2
U+65EA,旪,72,日,72.2
U+65EB,旫,72,日,72.2
U+65EC,旬,72,日,72.2
U+65ED,旭,72,日,72.2
U+65EE,旮,72,日,72.2
U+65EF,旯,72,日,72.2
U+65F0,旰,72,日,72.3
U+65F1,旱,72,日,72.3
U+65F2,旲,72,日,72.3
U+65F3,旳,72,日,72.3
U+65F4,旴,72,日,72.3
U+65F5,旵,72,日,72.3
U+65F6,时,72,日,72.3
U+65F7,旷,72,日,72.3
U+65F8,旸,72,日,72.3
U+65F9,旹,72,日,72.4
U+65FA,旺,72,日,72.4
U+65FB,旻,72,日,72.4
U+65FC,旼,72,日,72.4
U+65FD,旽,72,日,72.4
U+65FE,旾,72,日,72.4
U+65FF,旿,72,日,72.4
U+6600,昀,72,日,72.4
U+6601,昁,72,日,72.4
U+6602,昂,72,日,72.4
U+6603,昃,72,日,72.4
U+6604,昄,72,日,72.4
U+6605,昅,72,日,72.4
U+6606,昆,72,日,72.4
U+6607,昇,72,日,72.4
U+6608,昈,72,日,72.4
U+6609,昉,72,日,72.4
U+660A,昊,72,日,72.4
U+660B,昋,72,日,72.4
U+660C,昌,72,日,72.4
U+660D,昍,72,日,72.4
U+660E,明,72,日,72.4
U+660F,昏,72,日,72.4
U+6610,昐,72,日,72.4
U+6611,昑,72,日,72.4
U+6612,昒,72,日,72.4
U+6613,易,72,日,72.4
U+6614,昔,72,日,72.4
U+6615,昕,72,日,72.4
U+6616,昖,72,日,72.4
U+6617,昗,72,日,72.4
U+6618,昘,72,日,72.4
U+6619,昙,72,日,72.4
U+661A,昚,72,日,72.5
U+661B,昛,72,日,72.5
U+661C,昜,72,日,72.5
U+661D,昝,72,日,72.5
U+661E,昞,72,日,72.5
U+661F,星,72,日,72.5
U+6620,映,72,日,72.5
U+6621,昡,72,日,72.5
U+6622,昢,72,日,72.5
U+6623,昣,72,日,72.5
U+6624,昤,72,日,72.5
U+6625,春,72,日,72.5
U+6626,昦,72,日,72.5
U+6627,昧,72,日,72.5
U+6628,昨,72,日,72.5
U+6629,昩,72,日,72.5
U+662A,昪,72,日,72.5
U+662B,昫,72,日,72.5
U+662C,昬,72,日,72.5
U+662D,昭,72,日,72.5
U+662E,昮,72,日,72.5
U+662F,是,72,日,72.5
U+6630,昰,72,日,72.5
U+6631,昱,72,日,72.5
U+6632,昲,72,日,72.5
U+6633,昳,72,日,72.5
U+6634,昴,72,日,72.5
U+6635,昵,72,日,72.5
U+6636,昶,72,日,72.5
U+6637,昷,72,日,72.5
U+6638,昸,72,日,72.5
U+6639,昹,72,日,72.5
U+663A,昺,72,日,72.5
U+663B,昻,72,日,72.5
U+663C,昼,72,日,72.5 44.6
U+663D,昽,72,日,72.5
U+663E,显,72,日,72.5
U+663F,昿,72,日,72.5
U+6640,晀,72,日,72.6
U+6641,晁,72,日,72.6
U+6642,時,72,日,72.6
U+6643,晃,72,日,72.6
U+6644,晄,72,日,72.6
U+6645,晅,72,日,72.6
U+6646,晆,72,日,72.6
U+6647,晇,72,日,72.6
U+6648,晈,72,日,72.6
U+6649,晉,72,日,72.6
U+664A,晊,72,日,72.6
U+664B,晋,72,日,72.6
U+664C,晌,72,日,72.6
U+664D,晍,72,日,72.6
U+664E,晎,72,日,72.6
U+664F,晏,72,日,72.6
U+6650,晐,72,日,72.6
U+6651,晑,72,日,72.6
U+6652,晒,72,日,72.6
U+6653,晓,72,日,72.6
U+6654,晔,72,日,72.6
U+6655,晕,72,日,72.6
U+6656,晖,72,日,72.6
U+6657,晗,72,日,72.7
U+6658,晘,72,日,72.7
U+6659,晙,72,日,72.7
U+665A,晚,72,日,72.7
U+665B,晛,72,日,72.7
U+665C,晜,72,日,72.7
U+665D,晝,72,日,72.7
U+665E,晞,72,日,72.7
U+665F,晟,72,日,72.7
U+6660,晠,72,日,72.7
U+6661,晡,72,日,72.7
U+6662,晢,72,日,72.7
U+6663,晣,72,日,72.7
U+6664,晤,72,日,72.7
U+6665,晥,72,日,72.7
U+6666,晦,72,日,72.7
U+6667,晧,72,日,72.7
U+6668,晨,72,日,72.7
U+6669,晩,72,日,72.7
U+666A,晪,72,日,72.8
U+666B,晫,72,日,72.8
U+666C,晬,72,日,72.8
U+666D,晭,72,日,72.8
U+666E,普,72,日,72.8
U+666F,景,72,日,72.8
U+6670,晰,72,日,72.8
U+6671,晱,72,日,72.8
U+6672,晲,72,日,72.8
U+6673,晳,72,日,72.8
U+6674,晴,72,日,72.8
U+6675,晵,72,日,72.8
U+6676,晶,72,日,72.8
U+6677,晷,72,日,72.8
U+6678,晸,72,日,72.8
U+6679,晹,72,日,72.8
U+667A,智,72,日,72.8
U+667B,晻,72,日,72.8
U+667C,晼,72,日,72.8
U+667D,晽,72,日,72.8
U+667E,晾,72,日,72.8
U+667F,晿,72,日,72.8
U+6680,暀,72,日,72.8
U+6681,暁,72,日,72.8
U+6682,暂,72,日,72.8
U+6683,暃,72,日,72.8
U+6684,暄,72,日,72.9
U+6685,暅,72,日,72.9
U+6686,暆,72,日,72.9
U+6687,暇,72,日,72.9
U+6688,暈,72,日,72.9
U+6689,暉,72,日,72.9
U+668A,暊,72,日,72.9
U+668B,暋,72,日,72.9
U+668C,暌,72,日,72.9
U+668D,暍,72,日,72.9
U+668E,暎,72,日,72.9
U+668F,暏,72,日,72.9
U+6690,暐,72,日,72.9
U+6691,暑,72,日,72.8
U+6692,暒,72,日,72.9
U+6693,暓,72,日,72.9
U+6694,暔,72,日,72.9
U+6695,暕,72,日,72.9
U+6696,暖,72,日,72.9
U+6697,暗,72,日,72.9
U+6698,暘,72,日,72.9
U+6699,暙,72,日,72.9
U+669A,暚,72,日,72.10
U+669B,暛,72,日,72.10
U+669C,暜,72,日,72.10
U+669D,暝,72,日,72.10
U+669E,暞,72,日,72.10
U+669F,暟,72,日,72.10
U+66A0,暠,72,日,72.10
U+66A1,暡,72,日,72.10
U+66A2,暢,72,日,72.10
U+66A3,暣,72,日,72.10
U+66A4,暤,72,日,72.10
U+66A5,暥,72,日,72.10
U+66A6,暦,72,日,72.10
U+66A7,暧,72,日,72.10
U+66A8,暨,72,日,72.10
U+66A9,暩,72,日,72.11
U+66AA,暪,72,日,72.11
U+66AB,暫,72,日,72.11
U+66AC,暬,72,日,72.11
U+66AD,暭,72,日,72.11
U+66AE,暮,72,日,72.11
U+66AF,暯,72,日,72.11
U+66B0,暰,72,日,72.11
U+66B1,暱,72,日,72.11
U+66B2,暲,72,日,72.11
U+66B3,暳,72,日,72.11
U+66B4,暴,72,日,72.11
U+66B5,暵,72,日,72.11
U+66B6,暶,72,日,72.11
U+66B7,暷,72,日,72.11
U+66B8,暸,72,日,72.12
U+66B9,暹,72,日,72.12
U+66BA,暺,72,日,72.12
U+66BB,暻,72,日,72.12
U+66BC,暼,72,日,72.12
U+66BD,暽,72,日,72.12
U+66BE,暾,72,日,72.12
U+66BF,暿,72,日,72.12
U+66C0,曀,72,日,72.12
U+66C1,曁,72,日,72.12
U+66C2,曂,72,日,72.12
U+66C3,曃,72,日,72.12
U+66C4,曄,72,日,72.12
U+66C5,曅,72,日,72.12
U+66C6,曆,72,日,72.12
U+66C7,曇,72,日,72.12
U+66C8,曈,72,日,72.12
U+66C9,曉,72,日,72.12
U+66CA,曊,72,日,72.12
U+66CB,曋,72,日,72.12
U+66CC,曌,72,日,72.12
U+66CD,曍,72,日,72.12
U+66CE,曎,72,日,72.13
U+66CF,曏,72,日,72.13
U+66D0,曐,72,日,72.13
U+66D1,曑,72,日,72.13
U+66D2,曒,72,日,72.13
U+66D3,曓,72,日,72.13
U+66D4,曔,72,日,72.13
U+66D5,曕,72,日,72.13
U+66D6,曖,72,日,72.13
U+66D7,曗,72,日,72.13
U+66D8,曘,72,日,72.14
U+66D9,曙,72,日,72.14
U+66DA,曚,72,日,72.13
U+66DB,曛,72,日,72.14
U+66DC,曜,72,日,72.14
U+66DD,曝,72,日,72.15
U+66DE,曞,72,日,72.15
U+66DF,曟,72,日,72.15
U+66E0,曠,72,日,72.15
U+66E1,曡,72,日,72.15
U+66E2,曢,72,日,72.15
U+66E3,曣,72,日,72.16
U+66E4,曤,72,日,72.16
U+66E5,曥,72,日,72.16
U+66E6,曦,72,日,72.16
U+66E7,曧,72,日,72.16
U+66E8,曨,72,日,72.16
U+66E9,曩,72,日,72.17
U+66EA,曪,72,日,72.19
U+66EB,曫,72,日,72.19
U+66EC,曬,72,日,72.19
U+66ED,曭,72,日,72.20
U+66EE,曮,72,日,72.20
U+66EF,曯,72,日,72.21
U+66F0,曰,73,曰,73.0
U+66F1,曱,73,曰,73.1 102.0
U+66F2,曲,73,曰,73.2
U+66F3,曳,73,曰,73.2
U+66F4,更,73,曰,73.3
U+66F5,曵,73,曰,73.3
U+66F6,曶,73,曰,73.4
U+66F7,曷,73,曰,73.5
U+66F8,書,73,曰,73.6
U+66F9,曹,73,曰,73.7
U+66FA,曺,73,曰,73.6
U+66FB,曻,73,曰,73.7
U+66FC,曼,73,曰,73.7
U+66FD,曽,72,日,72.7
U+66FE,曾,73,曰,73.8
U+66FF,替,73,曰,73.8
U+6700,最,13,冂,13.10 73.8
U+6701,朁,73,曰,73.8
U+6702,朂,73,曰,73.8
U+6703,會,73,曰,73.9
U+6704,朄,73,曰,73.10
U+6705,朅,73,曰,73.10
U+6706,朆,73,曰,73.12
U+6707,朇,73,曰,73.17
U+6708,月,74,月,74.0
U+6709,有,74,月,74.2
U+670A,朊,74,月,74.4
U+670B,朋,74,月,74.4
U+670C,朌,74,月,74.4
U+670D,服,74,月,74.4
U+670E,朎,74,月,74.5
U+670F,朏,74,月,74.5
U+6710,朐,74,月,74.5
U+6711,朑,130,肉,130.5
U+6712,朒,74,月,74.6
U+6713,朓,74,月,74.6
U+6714,朔,74,月,74.6
U+6715,朕,74,月,74.6
U+6716,朖,74,月,74.7
U+6717,朗,74,月,74.7
U+6718,朘,74,月,74.7
U+6719,朙,74,月,74.7
U+671A,朚,74,月,74.7
U+671B,望,74,月,74.7
U+671C,朜,74,月,74.8
U+671D,朝,74,月,74.8
U+671E,朞,74,月,74.8
U+671F,期,74,月,74.8
U+6720,朠,74,月,74.9
U+6721,朡,130,肉,130.9 74.9
U+6722,朢,74,月,74.10
U+6723,朣,74,月,74.12
U+6724,朤,74,月,74.12
U+6725,朥,130,肉,130.12
U+6726,朦,74,月,74.14
U+6727,朧,74,月,74.16
U+6728,木,75,木,75.0
U+6729,朩,75,木,75.0
U+672A,未,75,木,75.1
U+672B,末,75,木,75.1
U+672C,本,75,木,75.1
U+672D,札,75,木,75.1
U+672E,朮,75,木,75.1
U+672F,术,75,木,75.1
U+6730,朰,75,木,75.1 5.4
U+6731,朱,75,木,75.2
U+6732,朲,75,木,75.2
U+6733,朳,75,木,75.2
U+6734,朴,75,木,75.2
U+6735,朵,75,木,75.2
U+6736,朶,75,木,75.2
U+6737,朷,75,木,75.2
U+6738,朸,75,木,75.2
U+6739,朹,75,木,75.2
U+673A,机,75,木,75.2
U+673B,朻,75,木,75.2
U+673C,朼,75,木,75.2
U+673D,朽,75,木,75.2
U+673E,朾,75,木,75.2
U+673F,朿,75,木,75.2
U+6740,杀,75,木,75.2
U+6741,杁,75,木,75.2
U+6742,杂,75,木,75.2
U+6743,权,75,木,75.2
U+6744,杄,75,木,75.3
U+6745,杅,75,木,75.3
U+6746,杆,75,木,75.3
U+6747,杇,75,木,75.3
U+6748,杈,75,木,75.3
U+6749,杉,75,木,75.3
U+674A,杊,75,木,75.3
U+674B,杋,75,木,75.3
U+674C,杌,75,木,75.3
U+674D,杍,75,木,75.3
U+674E,李,75,木,75.3
U+674F,杏,75,木,75.3
U+6750,材,75,木,75.3
U+6751,村,75,木,75.3
U+6752,杒,75,木,75.3
U+6753,杓,75,木,75.3
U+6754,杔,75,木,75.3
U+6755,杕,75,木,75.3
U+6756,杖,75,木,75.3
U+6757,杗,75,木,75.3
U+6758,杘,75,木,75.3
U+6759,杙,75,木,75.3
U+675A,杚,75,木,75.3
U+675B,杛,75,木,75.3
U+675C,杜,75,木,75.3
U+675D,杝,75,木,75.3
U+675E,杞,75,木,75.3
U+675F,束,75,木,75.3
U+6760,杠,75,木,75.3
U+6761,条,75,木,75.3
U+6762,杢,75,木,75.3
U+6763,杣,75,木,75.3
U+6764,杤,75,木,75.3
U+6765,来,75,木,75.3 1.6
U+6766,杦,75,木,75.3
U+6767,杧,75,木,75.3
U+6768,杨,75,木,75.3
U+6769,杩,75,木,75.3
U+676A,杪,75,木,75.4
U+676B,杫,75,木,75.4
U+676C,杬,75,木,75.4
U+676D,杭,75,木,75.4
U+676E,杮,75,木,75.4
U+676F,杯,75,木,75.4
U+6770,杰,75,木,75.4
U+6771,東,75,木,75.4
U+6772,杲,75,木,75.4
U+6773,杳,75,木,75.4
U+6774,杴,75,木,75.4
U+6775,杵,75,木,75.4
U+6776,杶,75,木,75.4
U+6777,杷,75,木,75.4
U+6778,杸,75,木,75.4
U+6779,杹,75,木,75.4
U+677A,杺,75,木,75.4
U+677B,杻,75,木,75.4
U+677C,杼,75,木,75.4
U+677D,杽,75,木,75.4
U+677E,松,75,木,75.4
U+677F,板,75,木,75.4
U+6780,枀,75,木,75.4
U+6781,极,75,木,75.3
U+6782,枂,75,木,75.4
U+6783,枃,75,木,75.4
U+6784,构,75,木,75.4
U+6785,枅,75,木,75.4
U+6786,枆,75,木,75.4
U+6787,枇,75,木,75.4
U+6788,枈,75,木,75.4
U+6789,枉,75,木,75.4
U+678A,枊,75,木,75.4
U+678B,枋,75,木,75.4
U+678C,枌,75,木,75.4
U+678D,枍,75,木,75.4
U+678E,枎,75,木,75.4
U+678F,枏,75,木,75.4
U+6790,析,75,木,75.4
U+6791,枑,75,木,75.4
U+6792,枒,75,木,75.4
U+6793,枓,75,木,75.4
U+6794,枔,75,木,75.4
U+6795,枕,75,木,75.4
U+6796,枖,75,木,75.4
U+6797,林,75,木,75.4
U+6798,枘,75,木,75.4
U+6799,枙,75,木,75.4
U+679A,枚,75,木,75.4
U+679B,枛,75,木,75.4
U+679C,果,75,木,75.4
U+679D,枝,75,木,75.4
U+679E,枞,75,木,75.4
U+679F,枟,75,木,75.4
U+67A0,枠,75,木,75.4
U+67A1,枡,75,木,75.4
U+67A2,枢,75,木,75.4
U+67A3,枣,75,木,75.4
U+67A4,枤,75,木,75.4
U+67A5,枥,75,木,75.4
U+67A6,枦,75,木,75.4
U+67A7,枧,75,木,75.4
U+67A8,枨,75,木,75.4
U+67A9,枩,75,木,75.4
U+67AA,枪,75,木,75.4
U+67AB,枫,75,木,75.4
U+67AC,枬,75,木,75.4
U+67AD,枭,75,木,75.4
U+67AE,枮,75,木,75.5
U+67AF,枯,75,木,75.5
U+67B0,枰,75,木,75.5
U+67B1,枱,75,木,75.5
U+67B2,枲,75,木,75.5
U+67B3,枳,75,木,75.5
U+67B4,枴,75,木,75.5
U+67B5,枵,75,木,75.5
U+67B6,架,75,木,75.5
U+67B7,枷,75,木,75.5
U+67B8,枸,75,木,75.5
U+67B9,枹,75,木,75.5
U+67BA,枺,75,木,75.5
U+67BB,枻,75,木,75.5
U+67BC,枼,75,木,75.5
U+67BD,枽,75,木,75.5
U+67BE,枾,75,木,75.5
U+67BF,枿,75,木,75.5
U+67C0,柀,75,木,75.5
U+67C1,柁,75,木,75.5
U+67C2,柂,75,木,75.5
U+67C3,柃,75,木,75.5
U+67C4,柄,75,木,75.5
U+67C5,柅,75,木,75.5
U+67C6,柆,75,木,75.5
U+67C7,柇,75,木,75.5
U+67C8,柈,75,木,75.5
U+67C9,柉,75,木,75.5
U+67CA,柊,75,木,75.5
U+67CB,柋,75,木,75.5
U+67CC,柌,75,木,75.5
U+67CD,柍,75,木,75.5
U+67CE,柎,75,木,75.5
U+67CF,柏,75,木,75.5
U+67D0,某,75,木,75.5
U+67D1,柑,75,木,75.5
U+67D2,柒,75,木,75.5
U+67D3,染,75,木,75.5
U+67D4,柔,75,木,75.5
U+67D5,柕,75,木,75.5
U+67D6,柖,75,木,75.5
U+67D7,柗,75,木,75.5
U+67D8,柘,75,木,75.5
U+67D9,柙,75,木,75.5
U+67DA,柚,75,木,75.5
U+67DB,柛,75,木,75.5
U+67DC,柜,75,木,75.5
U+67DD,柝,75,木,75.5
U+67DE,柞,75,木,75.5
U+67DF,柟,75,木,75.5
U+67E0,柠,75,木,75.5
U+67E1,柡,75,木,75.5
U+67E2,柢,75,木,75.5
U+67E3,柣,75,木,75.5
U+67E4,柤,75,木,75.5
U+67E5,查,75,木,75.5
U+67E6,柦,75,木,75.5
U+67E7,柧,75,木,75.5
U+67E8,柨,75,木,75.5
U+67E9,柩,75,木,75.5
U+67EA,柪,75,木,75.5
U+67EB,柫,75,木,75.5
U+67EC,柬,75,木,75.5
U+67ED,柭,75,木,75.5
U+67EE,柮,75,木,75.5
U+67EF,柯,75,木,75.5
U+67F0,柰,75,木,75.5
U+67F1,柱,75,木,75.5
U+67F2,柲,75,木,75.5
U+67F3,柳,75,木,75.5
U+67F4,柴,75,木,75.5
U+67F5,柵,75,木,75.5
U+67F6,柶,75,木,75.5
U+67F7,柷,75,木,75.5
U+67F8,柸,75,木,75.5
U+67F9,柹,75,木,75.5
U+67FA,柺,75,木,75.5
U+67FB,査,75,木,75.5
U+67FC,柼,75,木,75.5
U+67FD,柽,75,木,75.5
U+67FE,柾,75,木,75.5
U+67FF,柿,75,木,75.5
U+6800,栀,75,木,75.5
U+6801,栁,75,木,75.5
U+6802,栂,75,木,75.5
U+6803,栃,75,木,75.5
U+6804,栄,75,木,75.5
U+6805,栅,75,木,75.5
U+6806,栆,75,木,75.5
U+6807,标,75,木,75.5
U+6808,栈,75,木,75.5
U+6809,栉,75,木,75.5
U+680A,栊,75,木,75.5
U+680B,栋,75,木,75.5
U+680C,栌,75,木,75.5
U+680D,栍,75,木,75.5
U+680E,栎,75,木,75.5
U+680F,栏,75,木,75.5
U+6810,栐,75,木,75.5
U+6811,树,75,木,75.5
U+6812,栒,75,木,75.6
U+6813,栓,75,木,75.6
U+6814,栔,75,木,75.6
U+6815,栕,75,木,75.6
U+6816,栖,75,木,75.6
U+6817,栗,75,木,75.6
U+6818,栘,75,木,75.6
U+6819,栙,75,木,75.6
U+681A,栚,75,木,75.6
U+681B,栛,75,木,75.6
U+681C,栜,75,木,75.6
U+681D,栝,75,木,75.6
U+681E,栞,75,木,75.6
